Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2011,12,27,7,50,87,0,,0,0,0,0,0,361
2011,12,27,8,50,87,0,,0,0,0,0,0,361
2011,12,27,9,40,87,0,,0,0,0,0,0,361
2011,12,27,10,40,89,0,,0,0,0,0,0,361
2011,12,27,11,50,89,0,,0,0,0,0,0,361
2011,12,27,12,40,88,0,,0,0,0,0,0,361
2011,12,27,13,50,90,0,,0,0,0,0,0,361
2011,12,27,14,40,88,0,,0,0,0,0,0,361
2011,12,27,15,30,86,0,,0,0,0,0,0,361
2011,12,27,16,30,82,0,,0,0,0,0,0,361
2011,12,27,17,30,82,0,,0,0,0,0,0,361
2011,12,27,18,30,82,0,,0,0,0,0,0,361
2011,12,27,19,30,79,0,,0,0,0,0,0,361
2011,12,27,20,30,79,0,,0,0,0,0,0,361
2011,12,27,21,40,76,0,,0,0,0,0,0,361
2011,12,27,22,40,75,0,,0,0,0,0,0,361
2011,12,27,23,50,73,0,,0,0,0,0,0,361
2011,12,27,24,50,68,0,,0,0,0,0,0,361,85
2011,12,28,1,60,68,0,,0,0,0,0,0,362
2011,12,28,2,60,67,0,,0,0,0,0,0,362
2011,12,28,3,70,65,0,,0,0,0,0,0,362
2011,12,28,4,70,63,0,,0,0,0,0,0,362
2011,12,28,5,80,64,0,,0,0,0,0,0,362
2011,12,28,6,80,61,0,,0,0,0,0,0,362
2011,12,28,7,80,61,0,,0,0,0,0,0,362
2011,12,28,8,90,59,0,,0,0,0,0,0,362
2011,12,28,9,90,58,0,,0,0,0,0,0,362
2011,12,28,10,90,57,0,,0,0,0,0,0,362
2011,12,28,11,90,56,0,,0,0,0,0,0,362
2011,12,28,12,80,60,0,,0,0,0,0,0,362
2011,12,28,13,80,69,0,,0,0,0,0,0,362
2011,12,28,14,80,69,0,,0,0,0,0,0,362
2011,12,28,15,80,74,0,,0,0,0,0,0,362
2011,12,28,16,80,75,0,,0,0,0,0,0,362
2011,12,28,17,80,74,0,,0,0,0,0,0,362
2011,12,28,18,80,76,0,,0,0,0,0,0,362
2011,12,28,19,80,75,0,,0,0,0,0,0,362
2011,12,28,20,70,74,0,,0,0,0,0,0,362
2011,12,28,21,80,74,0,,0,0,0,0,0,362
2011,12,28,22,80,76,0,,0,0,0,0,0,362
2011,12,28,23,80,72,0,,0,0,0,0,0,362
2011,12,28,24,80,69,0,,0,0,0,0,0,362,67
2011,12,29,1,80,71,0,,0,0,0,0,0,363
2011,12,29,2,80,74,0,,0,0,0,0,0,363
2011,12,29,3,90,69,0,,0,0,0,0,0,363
2011,12,29,4,90,71,0,,0,0,0,0,0,363
2011,12,29,5,90,67,0,,0,0,0,0,0,363
2011,12,29,6,80,69,0,,0,0,0,0,0,363
2011,12,29,7,80,71,0,,0,0,0,0,0,363
2011,12,29,8,80,69,0,,0,0,0,0,0,363
2011,12,29,9,70,71,0,,0,0,0,0,0,363
2011,12,29,10,70,75,0,,0,0,0,0,0,363
2011,12,29,11,90,54,15,81,0,1,0,0,0,363
2011,12,29,12,80,66,20,61,0,1,0,0,0,363
2011,12,29,13,80,76,1,23,0,1,0,0,0,363
2011,12,29,14,90,77,0,,0,0,0,0,0,363
2011,12,29,15,90,79,0,2,0,0,0,0,0,363
2011,12,29,16,80,83,0,,0,0,0,0,0,363
2011,12,29,17,90,81,4,81,0,1,0,0,0,363
2011,12,29,18,70,61,17,57,0,1,0,0,0,363
2011,12,29,19,90,66,9,26,0,1,0,1,0,363
2011,12,29,20,90,55,25,23,0,1,0,0,0,363
2011,12,29,21,80,72,0,1,0,0,0,0,0,363
2011,12,29,22,90,70,0,,0,0,0,0,0,363
2011,12,29,23,100,68,0,,0,0,0,0,0,363
2011,12,29,24,110,60,0,1,0,0,0,0,0,363,70
2011,12,30,1,110,62,0,,0,0,0,0,0,364
2011,12,30,2,100,61,0,,0,0,0,0,0,364
2011,12,30,3,90,60,0,,0,0,0,0,0,364
2011,12,30,4,100,50,1,81,0,1,0,0,0,364
2011,12,30,5,90,52,1,23,0,1,0,0,0,364
2011,12,30,6,80,48,10,23,0,1,0,0,0,364
2011,12,30,7,80,46,13,81,0,1,0,0,0,364
2011,12,30,8,80,54,4,51,0,1,0,0,0,364
2011,12,30,9,70,55,-1,22,0,1,0,0,0,364
2011,12,30,10,70,66,0,,0,0,0,0,0,364
2011,12,30,11,70,65,-1,81,0,1,0,0,0,364
2011,12,30,12,60,75,-1,23,0,1,0,0,0,364
2011,12,30,13,60,73,1,23,0,1,0,0,0,364
2011,12,30,14,60,58,0,,0,0,0,0,0,364
2011,12,30,15,50,51,0,1,0,0,0,0,0,364
2011,12,30,16,40,43,0,,0,0,0,0,0,364
2011,12,30,17,30,36,0,,0,0,0,0,0,364
2011,12,30,18,30,21,0,3,0,0,0,0,0,364
2011,12,30,19,20,37,0,,0,0,0,0,0,364
2011,12,30,20,20,46,0,,0,0,0,0,0,364
2011,12,30,21,30,47,0,,0,0,0,0,0,364
2011,12,30,22,50,47,-1,51,0,1,0,0,0,364
2011,12,30,23,40,43,5,81,0,1,0,0,0,364
2011,12,30,24,50,45,7,52,0,1,0,0,0,364,52
2011,12,31,1,50,44,1,58,0,1,0,0,0,365
2011,12,31,2,50,44,4,61,0,1,0,0,0,365
2011,12,31,3,50,44,2,81,0,1,0,0,0,365
2011,12,31,4,50,46,1,81,0,1,0,0,0,365
2011,12,31,5,40,51,5,61,0,1,0,0,0,365
2011,12,31,6,40,58,2,61,0,1,0,0,0,365
2011,12,31,7,40,68,7,62,0,1,0,0,0,365
2011,12,31,8,50,101,2,23,0,1,0,0,0,365
2011,12,31,9,60,104,-1,81,0,1,0,0,0,365
2011,12,31,10,60,107,1,23,0,1,0,0,0,365
2011,12,31,11,60,105,2,51,0,1,0,0,0,365
2011,12,31,12,50,103,-1,22,0,1,0,0,0,365
2011,12,31,13,50,108,0,,0,0,0,0,0,365
2011,12,31,14,60,103,0,,0,0,0,0,0,365
2011,12,31,15,60,102,0,,0,0,0,0,0,365
2011,12,31,16,60,103,0,,0,0,0,0,0,365
2011,12,31,17,60,107,0,,0,0,0,0,0,365
2011,12,31,18,60,104,0,10,0,0,0,0,0,365
2011,12,31,19,50,104,0,,0,0,0,0,0,365
2011,12,31,20,60,107,0,,0,0,0,0,0,365
2011,12,31,21,60,106,0,,0,0,0,0,0,365
2011,12,31,22,60,101,0,10,0,0,0,0,0,365
2011,12,31,23,60,102,0,10,0,0,0,0,0,365
2011,12,31,24,80,103,0,10,0,0,0,0,0,365,89
2012,1,1,1,90,107,-1,22,0,1,0,0,0,366
2012,1,1,2,80,109,-1,51,0,1,0,0,0,366
2012,1,1,3,80,111,16,82,0,1,0,0,0,366
2012,1,1,4,90,114,9,62,0,1,0,0,0,366
2012,1,1,5,90,114,8,23,0,1,0,0,0,366
2012,1,1,6,90,114,0,2,0,0,0,0,0,366
2012,1,1,7,90,114,0,,0,0,0,0,0,366
2012,1,1,8,90,112,0,10,0,0,0,0,0,366
2012,1,1,9,80,112,0,,0,0,0,0,0,366
2012,1,1,10,80,117,0,,0,0,0,0,0,366
2012,1,1,11,80,115,-1,52,0,1,0,0,0,366
2012,1,1,12,70,119,1,23,0,1,0,0,0,366
2012,1,1,13,80,123,0,,0,0,0,0,0,366
2012,1,1,14,60,123,0,,0,0,0,0,0,366
2012,1,1,15,60,122,5,81,0,1,0,0,0,366
2012,1,1,16,60,122,7,61,0,1,0,0,0,366
2012,1,1,17,70,124,28,62,0,1,0,0,0,366
2012,1,1,18,80,124,20,61,0,1,0,0,0,366
2012,1,1,19,90,127,6,61,0,1,0,0,0,366
2012,1,1,20,90,126,26,61,0,1,0,0,0,366
2012,1,1,21,90,117,59,61,0,1,0,0,0,366
2012,1,1,22,70,104,12,61,0,1,0,0,0,366
2012,1,1,23,60,102,9,61,0,1,0,0,0,366
2012,1,1,24,70,100,1,23,0,1,0,0,0,366,116
2012,1,2,1,70,100,0,,0,0,0,0,0,367
2012,1,2,2,70,101,0,,0,0,0,0,0,367
2012,1,2,3,60,97,0,,0,0,0,0,0,367
2012,1,2,4,50,90,0,,0,0,0,0,0,367
2012,1,2,5,50,86,0,,0,0,0,0,0,367
2012,1,2,6,50,83,0,,0,0,0,0,0,367
2012,1,2,7,40,77,0,,0,0,0,0,0,367
2012,1,2,8,40,74,0,,0,0,0,0,0,367
2012,1,2,9,40,74,0,,0,0,0,0,0,367
2012,1,2,10,50,82,0,,0,0,0,0,0,367
2012,1,2,11,50,83,0,,0,0,0,0,0,367
2012,1,2,12,60,86,0,,0,0,0,0,0,367
2012,1,2,13,80,82,-1,81,0,1,0,0,0,367
2012,1,2,14,80,81,-1,23,0,1,0,0,0,367
2012,1,2,15,70,71,0,1,0,0,0,0,0,367
2012,1,2,16,70,66,0,,0,0,0,0,0,367
2012,1,2,17,60,60,0,,0,0,0,0,0,367
2012,1,2,18,60,61,0,2,0,0,0,0,0,367
2012,1,2,19,60,58,0,,0,0,0,0,0,367
2012,1,2,20,60,55,0,,0,0,0,0,0,367
2012,1,2,21,60,56,0,,0,0,0,0,0,367
2012,1,2,22,60,58,0,,0,0,0,0,0,367
2012,1,2,23,70,55,0,,0,0,0,0,0,367
2012,1,2,24,80,55,0,,0,0,0,0,0,367,75
2012,1,3,1,90,58,0,,0,0,0,0,0,368
2012,1,3,2,90,59,0,,0,0,0,0,0,368
2012,1,3,3,90,60,0,,0,0,0,0,0,368
2012,1,3,4,90,58,0,,0,0,0,0,0,368
2012,1,3,5,90,58,0,,0,0,0,0,0,368
2012,1,3,6,100,60,1,81,0,1,0,0,0,368
2012,1,3,7,110,62,15,62,0,1,0,0,0,368
2012,1,3,8,130,68,8,23,0,1,0,0,0,368
2012,1,3,9,130,79,0,2,0,0,0,0,0,368
2012,1,3,10,150,94,0,,0,0,0,0,0,368
2012,1,3,11,150,97,0,,0,0,0,0,0,368
2012,1,3,12,150,92,4,81,0,1,0,0,0,368
2012,1,3,13,140,97,17,62,0,1,0,0,0,368
2012,1,3,14,140,100,40,62,0,1,0,0,0,368
2012,1,3,15,110,71,49,61,0,1,0,0,0,368
2012,1,3,16,90,74,8,23,0,1,0,0,0,368
2012,1,3,17,100,83,0,,0,0,0,0,0,368
2012,1,3,18,110,88,0,3,0,0,0,0,0,368
2012,1,3,19,120,82,2,26,0,1,0,1,0,368
2012,1,3,20,120,76,0,,0,0,0,0,0,368
2012,1,3,21,100,74,0,1,0,0,0,0,0,368
2012,1,3,22,90,71,0,,0,0,0,0,0,368
2012,1,3,23,80,68,0,,0,0,0,0,0,368
2012,1,3,24,80,66,0,3,0,0,0,0,0,368,75
2012,1,4,1,90,67,0,,0,0,0,0,0,369
2012,1,4,2,90,77,0,,0,0,0,0,0,369
2012,1,4,3,120,75,-1,22,0,1,0,0,0,369
2012,1,4,4,110,72,-1,23,0,1,0,0,0,369
2012,1,4,5,110,68,0,,0,0,0,0,0,369
2012,1,4,6,100,68,-1,23,0,1,0,0,0,369
2012,1,4,7,100,68,0,,0,0,0,0,0,369
2012,1,4,8,90,65,0,,0,0,0,0,0,369
2012,1,4,9,90,70,0,,0,0,0,0,0,369
2012,1,4,10,90,70,0,,0,0,0,0,0,369
2012,1,4,11,90,76,0,,0,0,0,0,0,369
2012,1,4,12,100,76,0,,0,0,0,0,0,369
2012,1,4,13,90,79,0,,0,0,0,0,0,369
2012,1,4,14,90,77,0,,0,0,0,0,0,369
2012,1,4,15,100,74,0,,0,0,0,0,0,369
2012,1,4,16,90,73,0,,0,0,0,0,0,369
2012,1,4,17,100,76,-1,81,0,1,0,0,0,369
2012,1,4,18,90,78,-1,23,0,1,0,0,0,369
2012,1,4,19,100,78,-1,81,0,1,0,0,0,369
2012,1,4,20,100,81,7,62,0,1,0,0,0,369
2012,1,4,21,120,85,19,61,0,1,0,0,0,369
2012,1,4,22,130,86,10,61,0,1,0,0,0,369
2012,1,4,23,140,88,-1,57,0,1,0,0,0,369
2012,1,4,24,140,92,-1,23,0,1,0,0,0,369,76
2012,1,5,1,140,93,-1,23,0,1,0,0,0,370
2012,1,5,2,130,90,1,81,0,1,0,0,0,370
2012,1,5,3,130,97,-1,23,0,1,0,0,0,370
2012,1,5,4,140,99,0,,0,0,0,0,0,370
2012,1,5,5,130,94,7,82,0,1,0,0,0,370
2012,1,5,6,90,78,25,61,0,1,0,0,0,370
2012,1,5,7,80,84,19,23,0,1,0,0,0,370
2012,1,5,8,110,67,7,82,0,1,0,0,0,370
2012,1,5,9,110,90,1,81,0,1,0,0,0,370
2012,1,5,10,120,83,-1,23,0,1,0,0,0,370
2012,1,5,11,130,86,0,,0,0,0,0,0,370
2012,1,5,12,120,89,0,1,0,0,0,0,0,370
2012,1,5,13,130,83,0,,0,0,0,0,0,370
2012,1,5,14,120,81,0,,0,0,0,0,0,370
2012,1,5,15,120,75,0,,0,0,0,0,0,370
2012,1,5,16,120,69,1,81,0,1,0,0,0,370
2012,1,5,17,110,66,3,23,0,1,0,0,0,370
2012,1,5,18,110,64,1,81,0,1,0,0,0,370
2012,1,5,19,130,65,-1,23,0,1,0,0,0,370
2012,1,5,20,120,62,1,81,0,1,0,0,0,370
2012,1,5,21,120,61,14,26,0,1,0,1,0,370
2012,1,5,22,120,58,-1,22,0,1,0,0,0,370
2012,1,5,23,120,60,1,23,0,1,0,0,0,370
2012,1,5,24,110,43,3,81,0,1,0,0,0,370,77
2012,1,6,1,100,62,2,23,0,1,0,0,0,371
2012,1,6,2,110,58,5,82,0,1,0,0,0,371
2012,1,6,3,100,66,1,23,0,1,0,0,0,371
2012,1,6,4,100,67,0,,0,0,0,0,0,371
2012,1,6,5,100,72,0,,0,0,0,0,0,371
2012,1,6,6,100,71,0,1,0,0,0,0,0,371
2012,1,6,7,90,73,0,,0,0,0,0,0,371
2012,1,6,8,90,76,0,,0,0,0,0,0,371
2012,1,6,9,90,77,0,,0,0,0,0,0,371
2012,1,6,10,80,78,-1,22,0,1,0,0,0,371
2012,1,6,11,70,79,0,,0,0,0,0,0,371
2012,1,6,12,80,81,0,2,0,0,0,0,0,371
2012,1,6,13,70,80,0,,0,0,0,0,0,371
2012,1,6,14,70,78,0,,0,0,0,0,0,371
2012,1,6,15,50,69,0,,0,0,0,0,0,371
2012,1,6,16,50,65,0,,0,0,0,0,0,371
2012,1,6,17,40,56,0,,0,0,0,0,0,371
2012,1,6,18,40,48,0,,0,0,0,0,0,371
2012,1,6,19,50,47,0,,0,0,0,0,0,371
2012,1,6,20,50,41,0,,0,0,0,0,0,371
2012,1,6,21,50,57,0,,0,0,0,0,0,371
2012,1,6,22,60,59,0,,0,0,0,0,0,371
2012,1,6,23,70,58,-1,23,0,1,0,0,0,371
2012,1,6,24,80,59,-1,57,0,1,0,0,0,371,66
2012,1,7,1,80,64,1,23,0,1,0,0,0,372
2012,1,7,2,70,76,1,81,0,1,0,0,0,372
2012,1,7,3,80,82,1,81,0,1,0,0,0,372
2012,1,7,4,90,85,15,61,0,1,0,0,0,372
2012,1,7,5,80,88,8,61,0,1,0,0,0,372
2012,1,7,6,90,93,2,52,0,1,0,0,0,372
2012,1,7,7,90,93,2,23,0,1,0,0,0,372
2012,1,7,8,90,89,0,,0,0,0,0,0,372
2012,1,7,9,80,86,0,1,0,0,0,0,0,372
2012,1,7,10,80,90,0,,0,0,0,0,0,372
2012,1,7,11,90,90,0,,0,0,0,0,0,372
2012,1,7,12,90,90,0,3,0,0,0,0,0,372
2012,1,7,13,100,85,0,,0,0,0,0,0,372
2012,1,7,14,90,85,0,,0,0,0,0,0,372
2012,1,7,15,100,82,0,,0,0,0,0,0,372
2012,1,7,16,80,82,0,,0,0,0,0,0,372
2012,1,7,17,80,81,0,,0,0,0,0,0,372
2012,1,7,18,70,73,0,,0,0,0,0,0,372
2012,1,7,19,70,72,0,,0,0,0,0,0,372
2012,1,7,20,60,71,0,,0,0,0,0,0,372
2012,1,7,21,60,69,0,,0,0,0,0,0,372
2012,1,7,22,60,69,0,,0,0,0,0,0,372
2012,1,7,23,60,78,0,,0,0,0,0,0,372
2012,1,7,24,60,79,0,,0,0,0,0,0,372,81
2012,1,8,1,70,77,0,,0,0,0,0,0,373
2012,1,8,2,70,77,-1,23,0,1,0,0,0,373
2012,1,8,3,70,76,-1,51,0,1,0,0,0,373
2012,1,8,4,70,76,-1,23,0,1,0,0,0,373
2012,1,8,5,60,76,0,,0,0,0,0,0,373
2012,1,8,6,60,68,0,1,0,0,0,0,0,373
2012,1,8,7,50,66,0,,0,0,0,0,0,373
2012,1,8,8,50,67,0,,0,0,0,0,0,373
2012,1,8,9,50,70,0,,0,0,0,0,0,373
2012,1,8,10,60,79,0,,0,0,0,0,0,373
2012,1,8,11,70,83,0,,0,0,0,0,0,373
2012,1,8,12,70,84,0,,0,0,0,0,0,373
2012,1,8,13,70,89,0,,0,0,0,0,0,373
2012,1,8,14,70,85,0,,0,0,0,0,0,373
2012,1,8,15,60,82,0,,0,0,0,0,0,373
2012,1,8,16,50,72,0,,0,0,0,0,0,373
2012,1,8,17,40,68,0,,0,0,0,0,0,373
2012,1,8,18,40,55,0,,0,0,0,0,0,373
2012,1,8,19,30,42,0,,0,0,0,0,0,373
2012,1,8,20,20,36,0,,0,0,0,0,0,373
2012,1,8,21,30,53,0,,0,0,0,0,0,373
2012,1,8,22,30,61,0,,0,0,0,0,0,373
2012,1,8,23,30,65,-1,51,0,1,0,0,0,373
2012,1,8,24,40,72,-1,23,0,1,0,0,0,373,70
2012,1,9,1,40,71,-1,52,0,1,0,0,0,374
2012,1,9,2,40,76,3,53,0,1,0,0,0,374
2012,1,9,3,50,80,5,53,0,1,0,0,0,374
2012,1,9,4,40,82,-1,23,0,1,0,0,0,374
2012,1,9,5,30,83,-1,23,0,1,0,0,0,374
2012,1,9,6,40,84,0,2,0,0,0,0,0,374
2012,1,9,7,40,79,0,,0,0,0,0,0,374
2012,1,9,8,40,78,0,,0,0,0,0,0,374
2012,1,9,9,30,82,0,,0,0,0,0,0,374
2012,1,9,10,40,85,0,,0,0,0,0,0,374
2012,1,9,11,40,89,0,,0,0,0,0,0,374
2012,1,9,12,40,92,0,,0,0,0,0,0,374
2012,1,9,13,50,94,0,,0,0,0,0,0,374
2012,1,9,14,60,96,0,,0,0,0,0,0,374
2012,1,9,15,50,96,0,,0,0,0,0,0,374
2012,1,9,16,50,95,-1,52,0,1,0,0,0,374
2012,1,9,17,60,97,-1,22,0,1,0,0,0,374
2012,1,9,18,60,96,0,2,0,0,0,0,0,374
2012,1,9,19,50,94,0,,0,0,0,0,0,374
2012,1,9,20,50,93,0,,0,0,0,0,0,374
2012,1,9,21,40,94,0,,0,0,0,0,0,374
2012,1,9,22,40,85,0,,0,0,0,0,0,374
2012,1,9,23,30,80,0,,0,0,0,0,0,374
2012,1,9,24,20,75,0,,0,0,0,0,0,374,86
2012,1,10,1,20,76,0,,0,0,0,0,0,375
2012,1,10,2,20,71,0,,0,0,0,0,0,375
2012,1,10,3,20,56,0,,0,0,0,0,0,375
2012,1,10,4,30,39,0,,0,0,0,0,0,375
2012,1,10,5,30,62,0,,0,0,0,0,0,375
2012,1,10,6,20,33,0,10,0,0,0,0,0,375
2012,1,10,7,20,28,0,,0,0,0,0,0,375
2012,1,10,8,30,39,0,,0,0,0,0,0,375
2012,1,10,9,20,51,0,,0,0,0,0,0,375
2012,1,10,10,30,81,0,,0,0,0,0,0,375
2012,1,10,11,40,84,0,,0,0,0,0,0,375
2012,1,10,12,50,88,0,,0,0,0,0,0,375
2012,1,10,13,40,91,0,,0,0,0,0,0,375
2012,1,10,14,40,94,0,,0,0,0,0,0,375
2012,1,10,15,50,94,0,,0,0,0,0,0,375
2012,1,10,16,50,91,0,,0,0,0,0,0,375
2012,1,10,17,40,91,0,,0,0,0,0,0,375
2012,1,10,18,40,91,0,,0,0,0,0,0,375
2012,1,10,19,50,92,0,,0,0,0,0,0,375
2012,1,10,20,50,89,0,,0,0,0,0,0,375
2012,1,10,21,50,85,0,,0,0,0,0,0,375
2012,1,10,22,40,90,0,,0,0,0,0,0,375
2012,1,10,23,50,92,0,,0,0,0,0,0,375
2012,1,10,24,50,93,0,,0,0,0,0,0,375,75
2012,1,11,1,40,89,0,,0,0,0,0,0,376
2012,1,11,2,40,89,0,,0,0,0,0,0,376
2012,1,11,3,50,91,0,,0,0,0,0,0,376
2012,1,11,4,50,89,0,,0,0,0,0,0,376
2012,1,11,5,50,86,0,,0,0,0,0,0,376
2012,1,11,6,50,80,0,,0,0,0,0,0,376
2012,1,11,7,50,83,0,,0,0,0,0,0,376
2012,1,11,8,60,88,0,,0,0,0,0,0,376
2012,1,11,9,60,85,-1,52,0,1,0,0,0,376
2012,1,11,10,50,82,7,52,0,1,0,0,0,376
2012,1,11,11,50,85,1,23,0,1,0,0,0,376
2012,1,11,12,50,85,0,10,0,0,0,0,0,376
2012,1,11,13,40,88,0,10,0,0,0,0,0,376
2012,1,11,14,40,87,0,10,0,0,0,0,0,376
2012,1,11,15,40,87,0,,0,0,0,0,0,376
2012,1,11,16,40,84,0,10,0,0,0,0,0,376
2012,1,11,17,50,82,1,52,0,1,0,0,0,376
2012,1,11,18,50,83,1,22,0,1,0,0,0,376
2012,1,11,19,50,86,0,,0,0,0,0,0,376
2012,1,11,20,50,88,0,,0,0,0,0,0,376
2012,1,11,21,50,86,0,10,0,0,0,0,0,376
2012,1,11,22,50,89,0,,0,0,0,0,0,376
2012,1,11,23,50,90,0,,0,0,0,0,0,376
2012,1,11,24,60,90,0,,0,0,0,0,0,376,86
2012,1,12,1,70,90,0,,0,0,0,0,0,377
2012,1,12,2,70,84,0,10,0,0,0,0,0,377
2012,1,12,3,80,82,0,10,0,0,0,0,0,377
2012,1,12,4,80,87,0,,0,0,0,0,0,377
2012,1,12,5,90,84,0,,0,0,0,0,0,377
2012,1,12,6,90,85,0,,0,0,0,0,0,377
2012,1,12,7,100,84,0,,0,0,0,0,0,377
2012,1,12,8,100,84,0,,0,0,0,0,0,377
2012,1,12,9,100,87,0,,0,0,0,0,0,377
2012,1,12,10,100,89,0,,0,0,0,0,0,377
2012,1,12,11,100,93,0,,0,0,0,0,0,377
2012,1,12,12,110,96,0,,0,0,0,0,0,377
2012,1,12,13,100,94,2,23,0,1,0,0,0,377
2012,1,12,14,90,95,7,23,0,1,0,0,0,377
2012,1,12,15,80,87,0,3,0,0,0,0,0,377
2012,1,12,16,60,78,0,,0,0,0,0,0,377
2012,1,12,17,70,73,0,,0,0,0,0,0,377
2012,1,12,18,60,68,0,2,0,0,0,0,0,377
2012,1,12,19,50,60,0,,0,0,0,0,0,377
2012,1,12,20,40,61,0,,0,0,0,0,0,377
2012,1,12,21,40,60,0,,0,0,0,0,0,377
2012,1,12,22,50,55,0,,0,0,0,0,0,377
2012,1,12,23,40,57,0,,0,0,0,0,0,377
2012,1,12,24,40,45,0,,0,0,0,0,0,377,78
2012,1,13,1,40,52,0,,0,0,0,0,0,378
2012,1,13,2,50,53,0,,0,0,0,0,0,378
2012,1,13,3,50,64,0,,0,0,0,0,0,378
2012,1,13,4,60,58,-1,51,0,1,0,0,0,378
2012,1,13,5,50,56,3,81,0,1,0,0,0,378
2012,1,13,6,50,55,-1,23,0,1,0,0,0,378
2012,1,13,7,50,47,-1,22,0,1,0,0,0,378
2012,1,13,8,50,45,0,,0,0,0,0,0,378
2012,1,13,9,50,56,0,1,0,0,0,0,0,378
2012,1,13,10,60,59,-1,23,0,1,0,0,0,378
2012,1,13,11,60,66,0,,0,0,0,0,0,378
2012,1,13,12,60,65,1,23,0,1,0,0,0,378
2012,1,13,13,70,64,-1,23,0,1,0,0,0,378
2012,1,13,14,60,64,0,,0,0,0,0,0,378
2012,1,13,15,50,63,0,3,0,0,0,0,0,378
2012,1,13,16,50,50,0,,0,0,0,0,0,378
2012,1,13,17,30,54,0,,0,0,0,0,0,378
2012,1,13,18,40,56,0,2,0,0,0,0,0,378
2012,1,13,19,30,57,0,,0,0,0,0,0,378
2012,1,13,20,40,53,0,,0,0,0,0,0,378
2012,1,13,21,30,58,0,,0,0,0,0,0,378
2012,1,13,22,20,52,0,,0,0,0,0,0,378
2012,1,13,23,10,44,0,,0,0,0,0,0,378
2012,1,13,24,30,51,0,,0,0,0,0,0,378,56
2012,1,14,1,30,53,0,,0,0,0,0,0,379
2012,1,14,2,30,50,0,,0,0,0,0,0,379
2012,1,14,3,30,45,0,,0,0,0,0,0,379
2012,1,14,4,30,47,0,,0,0,0,0,0,379
2012,1,14,5,30,39,0,,0,0,0,0,0,379
2012,1,14,6,30,41,0,,0,0,0,0,0,379
2012,1,14,7,20,27,0,,0,0,0,0,0,379
2012,1,14,8,10,34,0,,0,0,0,0,0,379
2012,1,14,9,20,46,-1,23,0,1,0,0,0,379
2012,1,14,10,20,50,0,,0,0,0,0,0,379
2012,1,14,11,30,66,0,,0,0,0,0,0,379
2012,1,14,12,30,68,0,2,0,0,0,0,0,379
2012,1,14,13,30,66,0,,0,0,0,0,0,379
2012,1,14,14,20,65,0,,0,0,0,0,0,379
2012,1,14,15,20,57,0,,0,0,0,0,0,379
2012,1,14,16,20,39,0,,0,0,0,0,0,379
2012,1,14,17,20,22,0,,0,0,0,0,0,379
2012,1,14,18,10,17,0,,0,0,0,0,0,379
2012,1,14,19,10,9,0,,0,0,0,0,0,379
2012,1,14,20,0,4,0,,0,0,0,0,0,379
2012,1,14,21,0,-2,0,,0,0,0,0,0,379
2012,1,14,22,10,-6,0,10,0,0,0,0,0,379
2012,1,14,23,10,-14,0,10,0,0,0,0,0,379
2012,1,14,24,0,-13,0,10,0,0,0,0,0,379,34
2012,1,15,1,0,-12,0,20,1,0,0,0,1,380
2012,1,15,2,0,-9,0,,0,0,0,0,0,380
2012,1,15,3,0,-6,0,10,0,0,0,0,0,380
2012,1,15,4,0,-2,0,10,0,0,0,0,0,380
2012,1,15,5,0,0,0,10,0,0,0,0,0,380
2012,1,15,6,0,3,0,1,0,0,0,0,0,380
2012,1,15,7,0,6,0,,0,0,0,0,0,380
2012,1,15,8,10,14,0,,0,0,0,0,0,380
2012,1,15,9,10,13,0,,0,0,0,0,0,380
2012,1,15,10,0,26,0,,0,0,0,0,0,380
2012,1,15,11,10,48,0,,0,0,0,0,0,380
2012,1,15,12,20,62,0,,0,0,0,0,0,380
2012,1,15,13,30,58,0,,0,0,0,0,0,380
2012,1,15,14,30,55,0,,0,0,0,0,0,380
2012,1,15,15,30,55,0,,0,0,0,0,0,380
2012,1,15,16,30,34,0,,0,0,0,0,0,380
2012,1,15,17,20,34,0,,0,0,0,0,0,380
2012,1,15,18,20,18,0,,0,0,0,0,0,380
2012,1,15,19,20,3,0,,0,0,0,0,0,380
2012,1,15,20,20,7,0,,0,0,0,0,0,380
2012,1,15,21,20,-6,0,,0,0,0,0,0,380
2012,1,15,22,30,7,0,,0,0,0,0,0,380
2012,1,15,23,20,-13,0,,0,0,0,0,0,380
2012,1,15,24,30,-3,0,,0,0,0,0,0,380,16
2012,1,16,1,20,-10,0,,0,0,0,0,0,381
2012,1,16,2,30,-3,0,,0,0,0,0,0,381
2012,1,16,3,30,-6,0,,0,0,0,0,0,381
2012,1,16,4,30,-9,0,,0,0,0,0,0,381
2012,1,16,5,30,-21,0,,0,0,0,0,0,381
2012,1,16,6,20,-21,0,,0,0,0,0,0,381
2012,1,16,7,20,-34,0,,0,0,0,0,0,381
2012,1,16,8,20,-34,0,,0,0,0,0,0,381
2012,1,16,9,10,-6,0,,0,0,0,0,0,381
2012,1,16,10,20,11,0,,0,0,0,0,0,381
2012,1,16,11,30,23,0,,0,0,0,0,0,381
2012,1,16,12,30,34,0,,0,0,0,0,0,381
2012,1,16,13,30,41,0,,0,0,0,0,0,381
