STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20111205,17,80,64,-1,23,0,1,0,0,0
344,20111205,18,80,61,-1,22,0,1,0,0,0
344,20111205,19,80,60,-1,22,0,1,0,0,0
344,20111205,20,70,60,-1,22,0,1,0,0,0
344,20111205,21,70,60,0,3,0,0,0,0,0
344,20111205,22,70,65,0,,0,0,0,0,0
344,20111205,23,70,59,0,,0,0,0,0,0
344,20111205,24,70,58,2,51,0,1,0,0,0
344,20111206,1,60,55,-1,22,0,1,0,0,0
344,20111206,2,60,58,0,,0,0,0,0,0
344,20111206,3,60,55,0,2,0,0,0,0,0
344,20111206,4,60,55,0,,0,0,0,0,0
344,20111206,5,70,58,0,,0,0,0,0,0
344,20111206,6,60,61,0,3,0,0,0,0,0
344,20111206,7,60,57,0,,0,0,0,0,0
344,20111206,8,60,59,0,,0,0,0,0,0
344,20111206,9,70,66,0,,0,0,0,0,0
344,20111206,10,80,75,-1,23,0,1,0,0,0
344,20111206,11,80,68,5,23,0,1,0,0,0
344,20111206,12,80,71,0,2,0,0,0,0,0
344,20111206,13,90,68,0,,0,0,0,0,0
344,20111206,14,80,64,0,,0,0,0,0,0
344,20111206,15,80,51,-1,23,0,1,0,0,0
344,20111206,16,70,63,0,,0,0,0,0,0
344,20111206,17,60,55,0,,0,0,0,0,0
344,20111206,18,50,58,0,1,0,0,0,0,0
344,20111206,19,40,57,0,,0,0,0,0,0
344,20111206,20,40,57,0,,0,0,0,0,0
344,20111206,21,40,60,-1,51,0,1,0,0,0
344,20111206,22,60,50,3,51,0,1,0,0,0
344,20111206,23,70,47,2,23,0,1,0,0,0
344,20111206,24,60,44,-1,23,0,1,0,0,0
344,20111207,1,60,48,0,,0,0,0,0,0
344,20111207,2,60,63,0,,0,0,0,0,0
344,20111207,3,50,58,-1,23,0,1,0,0,0
344,20111207,4,70,64,6,81,0,1,0,0,0
344,20111207,5,70,68,16,81,0,1,0,0,0
344,20111207,6,80,74,12,62,0,1,0,0,0
344,20111207,7,90,62,13,81,0,1,0,1,0
344,20111207,8,90,80,6,23,0,1,0,0,0
344,20111207,9,100,80,0,1,0,0,0,0,0
344,20111207,10,100,80,0,,0,0,0,0,0
344,20111207,11,110,80,0,,0,0,0,0,0
344,20111207,12,120,83,0,1,0,0,0,0,0
344,20111207,13,120,83,0,,0,0,0,0,0
344,20111207,14,120,82,0,,0,0,0,0,0
344,20111207,15,120,80,0,,0,0,0,0,0
344,20111207,16,130,77,0,,0,0,0,0,0
344,20111207,17,130,79,0,,0,0,0,0,0
344,20111207,18,120,79,0,,0,0,0,0,0
344,20111207,19,120,76,0,,0,0,0,0,0
344,20111207,20,120,77,0,,0,0,0,0,0
344,20111207,21,130,76,0,,0,0,0,0,0
344,20111207,22,120,75,0,,0,0,0,0,0
344,20111207,23,110,73,0,,0,0,0,0,0
344,20111207,24,100,70,0,,0,0,0,0,0
344,20111208,1,90,70,0,,0,0,0,0,0
344,20111208,2,80,65,0,,0,0,0,0,0
344,20111208,3,70,68,0,,0,0,0,0,0
344,20111208,4,60,62,0,,0,0,0,0,0
344,20111208,5,50,54,0,,0,0,0,0,0
344,20111208,6,30,40,0,,0,0,0,0,0
344,20111208,7,40,58,0,,0,0,0,0,0
344,20111208,8,50,50,0,,0,0,0,0,0
344,20111208,9,60,54,0,,0,0,0,0,0
344,20111208,10,70,63,0,,0,0,0,0,0
344,20111208,11,80,59,1,23,0,1,0,0,0
344,20111208,12,90,67,-1,23,0,1,0,0,0
344,20111208,13,90,79,0,,0,0,0,0,0
344,20111208,14,110,89,0,,0,0,0,0,0
344,20111208,15,110,94,0,,0,0,0,0,0
344,20111208,16,120,97,0,,0,0,0,0,0
344,20111208,17,120,98,0,,0,0,0,0,0
344,20111208,18,130,99,-1,81,0,1,0,0,0
344,20111208,19,130,104,2,23,0,1,0,0,0
344,20111208,20,140,102,1,51,0,1,0,0,0
344,20111208,21,130,101,12,81,0,1,0,0,0
344,20111208,22,130,67,52,63,0,1,0,0,0
344,20111208,23,90,84,44,61,0,1,0,0,0
344,20111208,24,80,87,1,23,0,1,0,0,0
344,20111209,1,90,84,0,,0,0,0,0,0
344,20111209,2,90,73,0,,0,0,0,0,0
344,20111209,3,100,70,0,,0,0,0,0,0
344,20111209,4,100,68,0,,0,0,0,0,0
344,20111209,5,100,66,0,,0,0,0,0,0
344,20111209,6,100,64,0,,0,0,0,0,0
344,20111209,7,90,61,0,,0,0,0,0,0
344,20111209,8,90,63,0,,0,0,0,0,0
344,20111209,9,90,63,0,,0,0,0,0,0
344,20111209,10,90,69,0,,0,0,0,0,0
344,20111209,11,90,68,0,,0,0,0,0,0
344,20111209,12,90,65,0,,0,0,0,0,0
344,20111209,13,90,74,0,,0,0,0,0,0
344,20111209,14,90,73,0,,0,0,0,0,0
344,20111209,15,70,66,0,,0,0,0,0,0
344,20111209,16,60,60,0,,0,0,0,0,0
344,20111209,17,50,65,0,,0,0,0,0,0
344,20111209,18,50,68,-1,23,0,1,0,0,0
344,20111209,19,50,64,-1,23,0,1,0,0,0
344,20111209,20,70,53,6,81,0,1,0,1,0
344,20111209,21,60,41,2,23,0,1,0,0,0
344,20111209,22,50,50,0,,0,0,0,0,0
344,20111209,23,50,51,0,,0,0,0,0,0
344,20111209,24,50,47,0,2,0,0,0,0,0
344,20111210,1,40,42,0,,0,0,0,0,0
344,20111210,2,40,45,0,,0,0,0,0,0
344,20111210,3,50,47,0,,0,0,0,0,0
344,20111210,4,40,40,0,,0,0,0,0,0
344,20111210,5,30,35,0,,0,0,0,0,0
344,20111210,6,30,45,0,,0,0,0,0,0
344,20111210,7,40,50,0,,0,0,0,0,0
344,20111210,8,50,48,4,23,0,1,0,0,0
344,20111210,9,50,54,0,1,0,0,0,0,0
344,20111210,10,50,50,0,,0,0,0,0,0
344,20111210,11,50,70,0,,0,0,0,0,0
344,20111210,12,60,70,0,1,0,0,0,0,0
344,20111210,13,70,59,0,,0,0,0,0,0
344,20111210,14,60,61,0,,0,0,0,0,0
344,20111210,15,50,50,0,,0,0,0,0,0
344,20111210,16,40,44,0,,0,0,0,0,0
344,20111210,17,30,30,0,,0,0,0,0,0
344,20111210,18,30,16,0,,0,0,0,0,0
344,20111210,19,40,30,0,,0,0,0,0,0
344,20111210,20,40,38,0,,0,0,0,0,0
344,20111210,21,40,38,0,,0,0,0,0,0
344,20111210,22,30,26,0,,0,0,0,0,0
344,20111210,23,30,32,0,,0,0,0,0,0
344,20111210,24,30,36,0,,0,0,0,0,0
344,20111211,1,30,41,0,,0,0,0,0,0
344,20111211,2,40,37,0,,0,0,0,0,0
344,20111211,3,40,43,0,,0,0,0,0,0
344,20111211,4,40,31,0,,0,0,0,0,0
344,20111211,5,40,29,0,,0,0,0,0,0
344,20111211,6,40,33,0,,0,0,0,0,0
344,20111211,7,40,29,0,,0,0,0,0,0
344,20111211,8,40,33,0,,0,0,0,0,0
344,20111211,9,50,37,0,,0,0,0,0,0
344,20111211,10,50,44,0,,0,0,0,0,0
344,20111211,11,50,54,0,,0,0,0,0,0
344,20111211,12,60,55,0,,0,0,0,0,0
344,20111211,13,60,58,0,,0,0,0,0,0
344,20111211,14,60,62,0,,0,0,0,0,0
344,20111211,15,70,62,0,,0,0,0,0,0
344,20111211,16,70,61,0,,0,0,0,0,0
344,20111211,17,60,57,0,,0,0,0,0,0
344,20111211,18,50,54,0,,0,0,0,0,0
344,20111211,19,50,51,0,,0,0,0,0,0
344,20111211,20,60,49,0,,0,0,0,0,0
344,20111211,21,50,48,0,,0,0,0,0,0
344,20111211,22,50,52,0,,0,0,0,0,0
344,20111211,23,60,53,0,,0,0,0,0,0
344,20111211,24,50,54,3,81,0,1,0,0,0
344,20111212,1,40,54,14,53,0,1,0,0,0
344,20111212,2,40,58,4,81,0,1,0,0,0
344,20111212,3,40,65,1,23,0,1,0,0,0
344,20111212,4,50,76,1,57,0,1,0,0,0
344,20111212,5,50,79,-1,23,0,1,0,0,0
344,20111212,6,50,78,0,2,0,0,0,0,0
344,20111212,7,40,79,0,,0,0,0,0,0
344,20111212,8,50,70,0,,0,0,0,0,0
344,20111212,9,50,69,0,,0,0,0,0,0
344,20111212,10,60,73,0,,0,0,0,0,0
344,20111212,11,70,78,0,,0,0,0,0,0
344,20111212,12,80,82,0,,0,0,0,0,0
344,20111212,13,80,79,0,,0,0,0,0,0
344,20111212,14,80,82,0,,0,0,0,0,0
344,20111212,15,80,69,0,,0,0,0,0,0
344,20111212,16,70,69,0,,0,0,0,0,0
344,20111212,17,60,66,0,,0,0,0,0,0
344,20111212,18,70,60,0,,0,0,0,0,0
344,20111212,19,70,64,-1,81,0,1,0,0,0
344,20111212,20,80,66,-1,23,0,1,0,0,0
344,20111212,21,80,68,0,2,0,0,0,0,0
344,20111212,22,90,67,0,,0,0,0,0,0
344,20111212,23,100,70,0,,0,0,0,0,0
344,20111212,24,110,71,-1,81,0,1,0,0,0
344,20111213,1,110,69,10,61,0,1,0,0,0
344,20111213,2,130,68,25,62,0,1,0,0,0
344,20111213,3,140,72,24,61,0,1,0,0,0
344,20111213,4,140,78,18,61,0,1,0,0,0
344,20111213,5,130,86,8,23,0,1,0,0,0
344,20111213,6,120,88,1,81,0,1,0,0,0
344,20111213,7,120,98,-1,23,0,1,0,0,0
344,20111213,8,110,101,-1,81,0,1,0,0,0
344,20111213,9,110,100,18,23,0,1,0,0,0
344,20111213,10,100,107,0,,0,0,0,0,0
344,20111213,11,100,103,0,,0,0,0,0,0
344,20111213,12,100,91,0,3,0,0,0,0,0
344,20111213,13,90,87,0,,0,0,0,0,0
344,20111213,14,80,81,0,,0,0,0,0,0
344,20111213,15,80,77,0,,0,0,0,0,0
344,20111213,16,70,77,0,,0,0,0,0,0
344,20111213,17,80,80,0,,0,0,0,0,0
344,20111213,18,90,75,0,,0,0,0,0,0
344,20111213,19,100,68,0,,0,0,0,0,0
344,20111213,20,110,60,0,,0,0,0,0,0
344,20111213,21,100,59,0,,0,0,0,0,0
344,20111213,22,110,56,-1,23,0,1,0,0,0
344,20111213,23,100,52,0,,0,0,0,0,0
344,20111213,24,100,56,0,1,0,0,0,0,0
344,20111214,1,110,60,0,,0,0,0,0,0
344,20111214,2,90,65,0,,0,0,0,0,0
344,20111214,3,80,60,0,,0,0,0,0,0
344,20111214,4,70,62,0,,0,0,0,0,0
344,20111214,5,50,59,4,81,0,1,0,0,0
344,20111214,6,40,51,45,63,0,1,0,0,0
344,20111214,7,40,40,29,62,0,1,0,0,0
344,20111214,8,30,40,9,61,0,1,0,0,0
344,20111214,9,50,43,-1,23,0,1,0,0,0
344,20111214,10,50,52,0,,0,0,0,0,0
344,20111214,11,70,55,0,,0,0,0,0,0
344,20111214,12,70,59,0,3,0,0,0,0,0
344,20111214,13,80,60,1,23,0,1,0,0,0
344,20111214,14,80,57,0,,0,0,0,0,0
344,20111214,15,100,55,0,2,0,0,0,0,0
344,20111214,16,90,48,0,,0,0,0,0,0
344,20111214,17,90,40,-1,23,0,1,0,0,0
344,20111214,18,80,41,0,1,0,0,0,0,0
344,20111214,19,90,44,0,,0,0,0,0,0
344,20111214,20,100,47,-1,23,0,1,0,0,0
344,20111214,21,100,51,3,23,0,1,0,0,0
344,20111214,22,110,50,0,,0,0,0,0,0
344,20111214,23,110,48,0,,0,0,0,0,0
344,20111214,24,100,46,0,2,0,0,0,0,0
344,20111215,1,100,41,0,,0,0,0,0,0
344,20111215,2,100,44,0,,0,0,0,0,0
344,20111215,3,90,38,12,81,0,1,0,0,0
344,20111215,4,70,44,4,23,0,1,0,0,0
344,20111215,5,80,41,0,,0,0,0,0,0
344,20111215,6,80,48,-1,81,0,1,0,0,0
344,20111215,7,90,47,2,81,0,1,0,0,0
344,20111215,8,90,38,3,23,0,1,0,0,0
344,20111215,9,80,39,-1,23,0,1,0,0,0
344,20111215,10,80,52,-1,81,0,1,0,0,0
344,20111215,11,90,59,3,61,0,1,0,0,0
344,20111215,12,100,61,6,61,0,1,0,0,0
344,20111215,13,90,65,4,61,0,1,0,0,0
344,20111215,14,100,68,5,81,0,1,0,0,0
344,20111215,15,110,58,19,61,0,1,0,0,0
344,20111215,16,90,59,3,81,0,1,0,0,0
344,20111215,17,70,70,5,23,0,1,0,0,0
344,20111215,18,60,66,0,1,0,0,0,0,0
344,20111215,19,60,63,-1,22,0,1,0,0,0
344,20111215,20,60,59,2,81,0,1,0,0,0
344,20111215,21,50,56,2,23,0,1,0,0,0
344,20111215,22,50,55,1,81,0,1,0,0,0
344,20111215,23,60,52,-1,23,0,1,0,0,0
344,20111215,24,60,53,0,2,0,0,0,0,0
344,20111216,1,50,55,-1,51,0,1,0,0,0
344,20111216,2,60,51,3,81,0,1,0,0,0
344,20111216,3,60,45,13,61,0,1,0,0,0
344,20111216,4,70,40,15,61,0,1,0,0,0
344,20111216,5,80,34,22,62,0,1,0,0,0
344,20111216,6,90,30,17,61,0,1,0,0,0
344,20111216,7,80,27,20,68,0,1,1,0,0
344,20111216,8,70,24,11,51,0,1,1,0,0
344,20111216,9,70,31,2,51,0,1,0,0,0
344,20111216,10,60,36,-1,81,0,1,0,0,0
344,20111216,11,60,39,2,57,0,1,0,0,0
344,20111216,12,70,46,3,51,0,1,0,0,0
344,20111216,13,70,48,1,57,0,1,0,0,0
344,20111216,14,50,53,4,61,0,1,0,0,0
344,20111216,15,50,50,6,23,0,1,0,0,0
344,20111216,16,50,45,10,81,0,1,0,0,0
344,20111216,17,20,44,14,62,0,1,0,0,0
344,20111216,18,20,47,3,81,0,1,0,0,0
344,20111216,19,40,45,6,23,0,1,0,0,0
344,20111216,20,10,33,0,,0,0,0,0,0
344,20111216,21,20,32,1,81,0,1,0,0,0
344,20111216,22,10,33,1,23,0,1,0,0,0
344,20111216,23,20,30,0,,0,0,0,0,0
344,20111216,24,20,45,5,82,0,1,0,0,0
344,20111217,1,40,51,8,81,0,1,0,0,0
344,20111217,2,50,57,3,81,0,1,0,0,0
344,20111217,3,50,51,-1,23,0,1,0,0,0
344,20111217,4,50,42,0,,0,0,0,0,0
344,20111217,5,40,42,0,,0,0,0,0,0
344,20111217,6,40,33,0,2,0,0,0,0,0
344,20111217,7,50,51,0,,0,0,0,0,0
344,20111217,8,50,52,0,,0,0,0,0,0
344,20111217,9,40,57,0,,0,0,0,0,0
344,20111217,10,50,60,0,,0,0,0,0,0
344,20111217,11,60,66,0,,0,0,0,0,0
344,20111217,12,70,70,0,,0,0,0,0,0
344,20111217,13,60,66,0,,0,0,0,0,0
344,20111217,14,50,61,0,,0,0,0,0,0
344,20111217,15,50,55,0,,0,0,0,0,0
344,20111217,16,40,52,-1,51,0,1,0,0,0
344,20111217,17,40,46,1,23,0,1,0,0,0
344,20111217,18,40,45,1,23,0,1,0,0,0
344,20111217,19,50,35,10,81,0,1,0,0,0
344,20111217,20,20,35,5,51,0,1,0,0,0
344,20111217,21,40,32,9,51,0,1,0,0,0
344,20111217,22,40,17,11,68,0,1,1,0,0
344,20111217,23,20,19,6,61,0,1,1,0,0
344,20111217,24,10,23,14,81,0,1,1,0,0
344,20111218,1,20,22,12,68,0,1,1,0,0
344,20111218,2,30,18,25,81,0,1,1,0,0
344,20111218,3,20,25,5,61,0,1,0,0,0
344,20111218,4,20,11,3,23,0,1,0,0,0
344,20111218,5,30,23,1,23,0,1,0,0,0
344,20111218,6,40,26,2,81,0,1,0,0,0
344,20111218,7,30,46,3,51,0,1,0,0,0
344,20111218,8,50,42,-1,22,0,1,0,0,0
344,20111218,9,40,35,-1,24,0,1,1,0,0
344,20111218,10,40,39,2,23,0,1,0,0,0
344,20111218,11,50,38,-1,26,0,1,0,1,0
344,20111218,12,60,36,1,23,0,1,0,0,0
344,20111218,13,50,52,0,,0,0,0,0,0
344,20111218,14,50,51,0,,0,0,0,0,0
344,20111218,15,50,41,0,,0,0,0,0,0
344,20111218,16,40,28,0,,0,0,0,0,0
344,20111218,17,30,40,-1,22,0,1,0,0,0
344,20111218,18,40,27,2,23,0,1,0,0,0
344,20111218,19,30,22,0,,0,0,0,0,0
344,20111218,20,30,20,3,23,0,1,0,0,0
344,20111218,21,10,10,0,3,0,0,0,0,0
344,20111218,22,30,7,0,,0,0,0,0,0
344,20111218,23,30,17,3,81,0,1,0,0,0
344,20111218,24,20,18,6,24,0,1,1,0,0
344,20111219,1,20,9,10,24,0,1,1,0,0
344,20111219,2,20,15,2,57,0,1,0,0,0
344,20111219,3,20,14,6,81,0,1,0,0,0
344,20111219,4,20,16,1,51,0,1,0,0,0
344,20111219,5,30,19,-1,22,0,1,0,0,0
344,20111219,6,30,21,4,81,0,1,0,0,0
344,20111219,7,30,18,-1,23,0,1,0,0,0
344,20111219,8,30,14,-1,22,0,1,0,0,0
344,20111219,9,40,24,0,1,0,0,0,0,0
344,20111219,10,50,35,0,,0,0,0,0,0
344,20111219,11,50,48,0,,0,0,0,0,0
344,20111219,12,60,47,0,3,0,0,0,0,0
344,20111219,13,70,41,0,,0,0,0,0,0
344,20111219,14,60,37,0,,0,0,0,0,0
344,20111219,15,70,31,-1,81,0,1,0,0,0
344,20111219,16,70,22,6,61,0,1,0,0,0
344,20111219,17,80,19,9,67,0,1,1,0,0
344,20111219,18,80,24,3,51,0,1,1,0,0
344,20111219,19,80,22,1,81,0,1,0,0,0
344,20111219,20,80,21,6,61,0,1,1,0,0
344,20111219,21,80,21,6,67,0,1,1,0,0
344,20111219,22,80,19,12,61,0,1,1,0,0
344,20111219,23,80,17,10,61,0,1,1,0,0
344,20111219,24,70,24,2,61,0,1,1,0,0
344,20111220,1,70,33,3,52,0,1,1,0,0
344,20111220,2,70,40,8,81,0,1,0,0,0
344,20111220,3,40,51,1,23,0,1,0,0,0
344,20111220,4,40,70,1,23,0,1,0,0,0
344,20111220,5,60,72,0,,0,0,0,0,0
344,20111220,6,60,76,0,3,0,0,0,0,0
344,20111220,7,60,74,0,,0,0,0,0,0
344,20111220,8,60,69,6,81,0,1,0,0,0
344,20111220,9,60,73,-1,23,0,1,0,0,0
344,20111220,10,60,74,6,23,0,1,0,0,0
344,20111220,11,60,70,1,81,0,1,0,0,0
344,20111220,12,70,80,-1,23,0,1,0,0,0
344,20111220,13,80,82,0,,0,0,0,0,0
344,20111220,14,80,67,0,,0,0,0,0,0
344,20111220,15,60,73,0,,0,0,0,0,0
344,20111220,16,60,72,0,,0,0,0,0,0
344,20111220,17,60,65,1,23,0,1,0,0,0
344,20111220,18,50,66,-1,23,0,1,0,0,0
344,20111220,19,50,55,-1,23,0,1,0,0,0
344,20111220,20,50,55,2,23,0,1,0,0,0
344,20111220,21,40,55,0,1,0,0,0,0,0
344,20111220,22,40,62,0,,0,0,0,0,0
344,20111220,23,40,60,0,,0,0,0,0,0
344,20111220,24,40,56,0,2,0,0,0,0,0
344,20111221,1,30,52,0,,0,0,0,0,0
344,20111221,2,30,45,0,,0,0,0,0,0
344,20111221,3,20,49,0,,0,0,0,0,0
344,20111221,4,20,50,3,81,0,1,0,0,0
344,20111221,5,10,54,24,61,0,1,0,0,0
344,20111221,6,20,53,3,51,0,1,0,0,0
344,20111221,7,30,58,-1,23,0,1,0,0,0
344,20111221,8,40,56,0,10,0,0,0,0,0
344,20111221,9,30,60,0,10,0,0,0,0,0
344,20111221,10,30,63,0,10,0,0,0,0,0
344,20111221,11,40,64,0,10,0,0,0,0,0
344,20111221,12,30,68,0,10,0,0,0,0,0
344,20111221,13,40,67,0,,0,0,0,0,0
344,20111221,14,30,67,0,,0,0,0,0,0
344,20111221,15,20,66,0,,0,0,0,0,0
344,20111221,16,20,64,0,,0,0,0,0,0
344,20111221,17,20,62,0,10,0,0,0,0,0
344,20111221,18,20,62,1,51,0,1,0,0,0
344,20111221,19,30,61,-1,22,0,1,0,0,0
344,20111221,20,30,61,0,10,0,0,0,0,0
344,20111221,21,30,63,0,10,0,0,0,0,0
344,20111221,22,30,64,-1,51,0,1,0,0,0
344,20111221,23,30,68,2,51,0,1,0,0,0
344,20111221,24,30,69,2,23,0,1,0,0,0
344,20111222,1,30,73,0,10,0,0,0,0,0
344,20111222,2,30,80,0,10,0,0,0,0,0
344,20111222,3,30,86,0,10,0,0,0,0,0
344,20111222,4,40,93,-1,81,0,1,0,0,0
344,20111222,5,40,97,-1,52,0,1,0,0,0
344,20111222,6,40,102,1,22,0,1,0,0,0
344,20111222,7,50,102,0,,0,0,0,0,0
344,20111222,8,60,104,-1,52,0,1,0,0,0
344,20111222,9,50,98,1,23,0,1,0,0,0
344,20111222,10,60,98,1,52,0,1,0,0,0
344,20111222,11,40,97,1,51,0,1,0,0,0
344,20111222,12,50,101,-1,22,0,1,0,0,0
344,20111222,13,50,102,0,,0,0,0,0,0
344,20111222,14,50,102,0,,0,0,0,0,0
344,20111222,15,50,98,0,,0,0,0,0,0
344,20111222,16,50,97,0,,0,0,0,0,0
344,20111222,17,50,95,0,,0,0,0,0,0
344,20111222,18,40,96,0,,0,0,0,0,0
344,20111222,19,40,95,0,,0,0,0,0,0
344,20111222,20,30,96,0,,0,0,0,0,0
344,20111222,21,40,95,0,,0,0,0,0,0
344,20111222,22,30,96,0,,0,0,0,0,0
344,20111222,23,40,96,0,,0,0,0,0,0
344,20111222,24,40,94,0,,0,0,0,0,0
344,20111223,1,50,93,0,,0,0,0,0,0
344,20111223,2,50,93,0,,0,0,0,0,0
344,20111223,3,40,91,0,,0,0,0,0,0
344,20111223,4,50,93,0,,0,0,0,0,0
344,20111223,5,60,95,0,,0,0,0,0,0
344,20111223,6,50,94,0,,0,0,0,0,0
344,20111223,7,60,97,0,,0,0,0,0,0
344,20111223,8,60,98,0,,0,0,0,0,0
344,20111223,9,60,103,0,,0,0,0,0,0
344,20111223,10,70,101,1,81,0,1,0,0,0
344,20111223,11,70,100,-1,23,0,1,0,0,0
344,20111223,12,80,102,1,22,0,1,0,0,0
344,20111223,13,80,100,0,,0,0,0,0,0
344,20111223,14,80,100,0,,0,0,0,0,0
344,20111223,15,90,98,0,,0,0,0,0,0
344,20111223,16,80,96,0,,0,0,0,0,0
344,20111223,17,80,91,0,,0,0,0,0,0
344,20111223,18,70,84,-1,81,0,1,0,0,0
344,20111223,19,70,82,2,23,0,1,0,0,0
344,20111223,20,70,81,3,81,0,1,0,0,0
344,20111223,21,80,80,9,62,0,1,0,0,0
344,20111223,22,80,73,14,57,0,1,0,0,0
344,20111223,23,100,60,4,62,0,1,0,0,0
344,20111223,24,110,63,8,61,0,1,0,0,0
344,20111224,1,90,63,12,61,0,1,0,0,0
344,20111224,2,100,58,8,61,0,1,0,0,0
344,20111224,3,90,59,11,51,0,1,0,0,0
344,20111224,4,80,62,2,81,0,1,0,0,0
344,20111224,5,90,68,-1,23,0,1,0,0,0
344,20111224,6,80,66,5,81,0,1,0,0,0
344,20111224,7,70,65,-1,23,0,1,0,0,0
344,20111224,8,70,64,0,,0,0,0,0,0
344,20111224,9,60,63,0,3,0,0,0,0,0
344,20111224,10,60,73,0,,0,0,0,0,0
344,20111224,11,60,75,0,,0,0,0,0,0
344,20111224,12,60,75,0,3,0,0,0,0,0
344,20111224,13,60,68,0,,0,0,0,0,0
344,20111224,14,50,70,0,,0,0,0,0,0
344,20111224,15,50,70,0,,0,0,0,0,0
344,20111224,16,50,63,0,,0,0,0,0,0
344,20111224,17,60,69,0,,0,0,0,0,0
344,20111224,18,60,69,0,,0,0,0,0,0
344,20111224,19,70,67,0,,0,0,0,0,0
344,20111224,20,70,66,0,,0,0,0,0,0
344,20111224,21,70,69,0,,0,0,0,0,0
344,20111224,22,70,72,0,,0,0,0,0,0
344,20111224,23,70,70,0,,0,0,0,0,0
344,20111224,24,80,74,0,,0,0,0,0,0
344,20111225,1,70,73,0,,0,0,0,0,0
344,20111225,2,80,75,0,,0,0,0,0,0
344,20111225,3,80,76,0,,0,0,0,0,0
344,20111225,4,70,82,0,,0,0,0,0,0
344,20111225,5,80,84,-1,23,0,1,0,0,0
344,20111225,6,70,86,0,2,0,0,0,0,0
344,20111225,7,70,91,0,,0,0,0,0,0
344,20111225,8,70,93,0,,0,0,0,0,0
344,20111225,9,70,92,0,,0,0,0,0,0
344,20111225,10,70,97,0,,0,0,0,0,0
344,20111225,11,70,107,0,,0,0,0,0,0
344,20111225,12,90,104,0,,0,0,0,0,0
344,20111225,13,90,106,0,,0,0,0,0,0
344,20111225,14,90,104,0,,0,0,0,0,0
344,20111225,15,90,103,0,,0,0,0,0,0
344,20111225,16,90,104,0,,0,0,0,0,0
344,20111225,17,90,102,0,,0,0,0,0,0
344,20111225,18,100,102,0,,0,0,0,0,0
344,20111225,19,90,106,0,,0,0,0,0,0
344,20111225,20,90,103,0,,0,0,0,0,0
344,20111225,21,90,101,0,,0,0,0,0,0
344,20111225,22,80,106,0,,0,0,0,0,0
344,20111225,23,80,108,0,,0,0,0,0,0
344,20111225,24,80,107,0,,0,0,0,0,0
344,20111226,1,80,106,0,,0,0,0,0,0
344,20111226,2,80,104,0,10,0,0,0,0,0
344,20111226,3,70,105,-1,81,0,1,0,0,0
344,20111226,4,70,105,-1,23,0,1,0,0,0
344,20111226,5,70,106,-1,57,0,1,0,0,0
344,20111226,6,60,106,-1,23,0,1,0,0,0
344,20111226,7,60,109,0,,0,0,0,0,0
344,20111226,8,70,110,0,,0,0,0,0,0
344,20111226,9,70,108,0,,0,0,0,0,0
344,20111226,10,60,112,0,,0,0,0,0,0
344,20111226,11,60,115,0,,0,0,0,0,0
344,20111226,12,70,118,0,,0,0,0,0,0
344,20111226,13,70,118,0,,0,0,0,0,0
344,20111226,14,70,118,0,,0,0,0,0,0
344,20111226,15,60,111,0,,0,0,0,0,0
344,20111226,16,60,107,0,,0,0,0,0,0
344,20111226,17,50,108,0,,0,0,0,0,0
344,20111226,18,60,109,0,,0,0,0,0,0
344,20111226,19,60,106,0,,0,0,0,0,0
344,20111226,20,70,106,0,,0,0,0,0,0
344,20111226,21,80,104,0,,0,0,0,0,0
344,20111226,22,80,106,0,,0,0,0,0,0
344,20111226,23,80,100,0,,0,0,0,0,0
344,20111226,24,70,93,0,,0,0,0,0,0
344,20111227,1,80,90,0,,0,0,0,0,0
344,20111227,2,80,92,0,,0,0,0,0,0
344,20111227,3,70,93,0,,0,0,0,0,0
344,20111227,4,70,92,0,,0,0,0,0,0
344,20111227,5,60,91,0,,0,0,0,0,0
344,20111227,6,50,90,0,,0,0,0,0,0
344,20111227,7,50,87,0,,0,0,0,0,0
344,20111227,8,50,87,0,,0,0,0,0,0
344,20111227,9,40,87,0,,0,0,0,0,0
344,20111227,10,40,89,0,,0,0,0,0,0
344,20111227,11,50,89,0,,0,0,0,0,0
344,20111227,12,40,88,0,,0,0,0,0,0
344,20111227,13,50,90,0,,0,0,0,0,0
344,20111227,14,40,88,0,,0,0,0,0,0
344,20111227,15,30,86,0,,0,0,0,0,0
344,20111227,16,30,82,0,,0,0,0,0,0
344,20111227,17,30,82,0,,0,0,0,0,0
344,20111227,18,30,82,0,,0,0,0,0,0
344,20111227,19,30,79,0,,0,0,0,0,0
344,20111227,20,30,79,0,,0,0,0,0,0
344,20111227,21,40,76,0,,0,0,0,0,0
344,20111227,22,40,75,0,,0,0,0,0,0
344,20111227,23,50,73,0,,0,0,0,0,0
344,20111227,24,50,68,0,,0,0,0,0,0
344,20111228,1,60,68,0,,0,0,0,0,0
344,20111228,2,60,67,0,,0,0,0,0,0
344,20111228,3,70,65,0,,0,0,0,0,0
344,20111228,4,70,63,0,,0,0,0,0,0
344,20111228,5,80,64,0,,0,0,0,0,0
344,20111228,6,80,61,0,,0,0,0,0,0
344,20111228,7,80,61,0,,0,0,0,0,0
344,20111228,8,90,59,0,,0,0,0,0,0
344,20111228,9,90,58,0,,0,0,0,0,0
344,20111228,10,90,57,0,,0,0,0,0,0
